Respondent ID,Collector ID,Start Date,End Date,Custom Data 1,collector_type_source,"In the past 12 months, how much, if anything, have you heard or read about NASA, the National Aeronautics and Space Administration? ",How would you rate each of the following priorities for NASA’s space efforts?,,,,,,,,,,,"How much, if anything, have you heard or read about private companies, such as SpaceX, Blue Origin and Virgin Galactic, developing space exploration capabilities? ","In the future, private companies expect to allow people to orbit the Earth in a spacecraft. How much, if at all, would you, personally, be interested in doing this? ","How much confidence, if any, do you have that private companies developing space exploration capabilities will…",,,,,,Do you think the International Space Station (ISS) has been…,Do you think the International Space Station (ISS) has been…,Do you believe space weapons are inevitable?,How concerned are you about cyberattacks on satellites and space infrastructure?,Should the benefits of space exploration be shared equitably among nations?,"In your view, do you think it is…",Which statement comes closer to your views — even if neither is exactly right? ,How concerned are you about war in space or other conflicts over space flight/resources/technology?,Do you believe the US should sign international treaties to prevent the militarization of space?,Gender,Age,Major US Region,Device,Household Income
,,,,,,Response,Searching for life and planets that could support life,Searching for raw materials and natural resources that could be used on Earth,Conducting basic scientific research to increase knowledge and understanding of space,Developing technologies that could be adapted for uses other than space exploration,Monitoring asteroids and other objects that could potentially hit the Earth,Monitoring key parts of the Earth’s climate system,Sending human astronauts to explore the moon,Sending human astronauts to explore Mars,Conducting scientific research on how space travel affects human health,Ensuring peace and stability between nations in space,Developing space weapons and defenses against space weapons,Response,Response,Build rockets and spacecraft that are safe and reliable,"Minimize the debris from rockets, satellites and other human-made objects in the Earth’s orbit",Control costs for developing rockets and spacecraft,Conduct basic scientific research to increase knowledge and understanding of space,Make a profit for their companies,Maintain peace and stability in space,Response,Response,Response,Open-Ended Response,Response,Response,Response,Open-Ended Response,Response,,,,,
114744885641,GEN X,2024-11-25 03:32:49,2024-11-25 03:36:04,eb70b1e73c585d954ad234b743,smc,2,4,,,,,,,,,,,2,2,2,1,,,,,1,1,2,86,1,1,1,58,1,female,45_to_60,middle_atlantic,ios_mobile,50000_to_74999
114744885108,GEN X,2024-11-25 03:32:28,2024-11-25 03:34:57,ef8eabcf2445e1c22aee73bffe,smc,2,,,,3,,,4,0,2,,1,1,2,1,2,3,4,0,,3,1,2,89,1,1,2,73,1,female,45_to_60,pacific,ios_mobile,25000_to_49999
114744884602,GEN X,2024-11-25 03:29:09,2024-11-25 03:33:53,a2175784eb3460f506c09c1345,smc,2,3,4,,,2,1,,,,,,1,4,3,,4,,,,3,2,3,50,1,2,1,25,1,female,45_to_60,mountain,android_mobile,10000_to_24999
114744884430,GEN X,2024-11-25 03:32:04,2024-11-25 03:33:34,f138a6c13896f8708bfa5728c2,smc,2,1,,,,,,,,,,,1,1,1,,,,,,1,1,1,100,1,1,1,100,2,female,30_to_44,pacific,android_mobile,0_to_9999
114744884433,GEN X,2024-11-25 03:31:16,2024-11-25 03:33:33,a3f11abd3d10fbd515acd610ad,smc,3,,0,,,,,,,,,,3,5,,,0,,,,3,4,5,74,3,3,3,64,3,female,45_to_60,east_north_central,ios_mobile,25000_to_49999
114744884359,GEN X,2024-11-25 03:31:35,2024-11-25 03:33:24,076f41c20e29f3cf8130682507,smc,2,1,,2,3,4,,0,,,,,2,2,2,1,3,4,0,,1,1,3,74,1,1,1,74,1,female,45_to_60,middle_atlantic,android_mobile,75000_to_99999
114744884251,GEN X,2024-11-25 03:30:00,2024-11-25 03:33:11,9a6e2c3b7859b24df763e5b452,smc,1,3,,,1,,,,,,4,2,1,1,1,2,,3,,4,1,2,1,50,1,1,2,30,2,male,45_to_60,pacific,android_mobile,25000_to_49999
114744884154,GEN X,2024-11-25 03:32:15,2024-11-25 03:32:57,91bff27357597a04261d7d4b92,smc,1,1,2,3,4,0,,,,,,,1,1,1,2,3,4,,,1,1,1,90,1,1,1,88,1,male,45_to_60,pacific,android_mobile,125000_to_149999
114744884097,GEN X,2024-11-25 03:32:09,2024-11-25 03:32:50,522eb81d3b846b8472f7694327,smc,1,,1,,,,,,,,,,1,2,,1,,,,,1,2,2,61,1,1,2,61,1,male,45_to_60,middle_atlantic,android_mobile,150000_to_174999
114744883927,GEN X,2024-11-25 03:26:30,2024-11-25 03:32:34,a97dc8ae14d3f0a77d6e61da51,smc,1,1,2,3,4,0,,,,,,,1,1,1,2,3,4,0,,1,1,1,87,1,1,1,54,2,male,45_to_60,east_north_central,android_mobile,10000_to_24999
114744883888,GEN X,2024-11-25 03:21:38,2024-11-25 03:32:30,9d87ef6a64b5bfecde20db0cf5,smc,2,3,,2,1,,,,,,,,1,2,,,,1,3,2,1,4,3,77,1,1,1,62,1,male,45_to_60,south_atlantic,android_mobile,10000_to_24999
114744883756,GEN X,2024-11-25 03:30:22,2024-11-25 03:32:16,8d90c9325f3f3184ab9b951770,smc,1,1,,,4,,3,,,,,,1,2,1,2,,3,,,1,1,1,56,1,1,1,67,1,male,30_to_44,middle_atlantic,android_mobile,50000_to_74999
114744883477,GEN X,2024-11-25 03:30:49,2024-11-25 03:31:40,11f7e250d44bacbf3bf2701603,smc,1,1,2,3,4,0,,,,,,,1,1,1,2,3,4,0,,1,1,1,92,1,1,1,87,1,male,45_to_60,pacific,android_mobile,125000_to_149999
114744883061,GEN X,2024-11-25 03:30:07,2024-11-25 03:30:45,2ca1f60fe479801aac3ee1d081,smc,3,,,,4,,2,,3,1,,,3,3,1,2,3,,,4,3,4,5,42,3,2,2,41,1,male,45_to_60,east_south_central,ios_mobile,10000_to_24999
114744883029,GEN X,2024-11-25 03:25:42,2024-11-25 03:30:42,7606062efb2d311b4856accd0d,smc,3,3,,,1,,,2,4,,,,3,4,4,,2,1,,3,2,2,3,25,2,1,1,20,1,female,45_to_60,west_south_central,android_mobile,25000_to_49999
114744882881,GEN X,2024-11-25 03:29:09,2024-11-25 03:30:24,7a6a34c886e75363feab060312,smc,2,,,,,,1,,,3,,2,2,2,1,,,,3,2,2,1,2,32,2,1,1,60,1,male,45_to_60,pacific,android_mobile,0_to_9999
114744882557,GEN X,2024-11-25 03:28:47,2024-11-25 03:29:37,099141579772fc9a1a3bfcd828,smc,1,1,2,3,4,0,,,,,,,1,1,1,2,3,4,0,,1,1,1,91,1,1,1,94,1,male,45_to_60,pacific,android_mobile,125000_to_149999
114744882243,GEN X,2024-11-25 03:25:21,2024-11-25 03:28:51,44b6efcecaa91529d39f73ec13,smc,3,,,,,,,4,0,3,1,2,2,4,,,,,,4,3,2,4,91,2,3,1,55,1,female,45_to_60,south_atlantic,android_mobile,10000_to_24999
114744882039,GEN X,2024-11-25 03:26:57,2024-11-25 03:28:22,fc14a68e7d7cc62eb0bfb31e3c,smc,1,1,,,2,,,,4,3,,,1,1,1,4,2,,3,,1,1,1,68,1,1,1,74,1,female,45_to_60,west_north_central,ios_mobile,75000_to_99999
